,Unnamed: 0,isbn_13,book_title,qid,wiki_link
0,0,9780002005883,Gilead,http://www.wikidata.org/entity/Q5561577
1,1,9780002261982,Spider's Web,http://www.wikidata.org/entity/Q20771386
2,2,9780006163831,The One Tree,http://www.wikidata.org/entity/Q10469939
3,3,9780006178736,Rage of Angels,http://www.wikidata.org/entity/Q1937847
4,4,9780006280897,The Four Loves,http://www.wikidata.org/entity/Q3283958
5,5,9780006280934,The Problem of Pain,http://www.wikidata.org/entity/Q4179147
6,6,9780006353287,An Autobiography,http://www.wikidata.org/entity/Q5160043
7,7,9780006380832,Empires of the Monsoon,nan
8,8,9780006470229,The Gap Into Madness,nan
9,9,9780006479673,If Tomorrow Comes,http://www.wikidata.org/entity/Q1317820
10,10,9780006480099,Assassin's Apprentice,http://www.wikidata.org/entity/Q2498822
11,11,9780006482079,Warhost of Vastmark,http://www.wikidata.org/entity/Q7969415
12,12,9780006483892,Murder in LaMut,http://www.wikidata.org/entity/Q6937746
13,13,9780006483908,Jimmy the Hand,http://www.wikidata.org/entity/Q2609885
14,14,9780006486145,Well of Darkness,nan
15,15,9780006490456,Witness for the Prosecution & Selected Plays,nan
16,16,9780006496434,The Little House,http://www.wikidata.org/entity/Q3521605
17,17,9780006496878,Mystical Paths,nan
18,18,9780006496892,Glittering Images,nan
19,19,9780006496922,Glamorous Powers,nan
20,20,9780006498865,The Mad Ship,http://www.wikidata.org/entity/Q2083409
21,21,9780006499169,Post Captain,http://www.wikidata.org/entity/Q768454
22,22,9780006499268,The Reverse of the Medal,http://www.wikidata.org/entity/Q685737
23,23,9780006499626,Miss Marple,nan
24,24,9780006511489,The Years of Rice and Salt,http://www.wikidata.org/entity/Q963586
25,25,9780006513087,Gravity,http://www.wikidata.org/entity/Q98962383
26,26,9780006514640,The Wise Woman,nan
27,27,9780006514855,Girls' Night in,nan
28,28,9780006545866,The White Album,http://www.wikidata.org/entity/Q7774459
29,29,9780006550433,The Bonesetter's Daughter,http://www.wikidata.org/entity/Q3822357
30,30,9780006551393,The Lexus and the Olive Tree,http://www.wikidata.org/entity/Q1041237
31,31,9780006551812,'Tis,http://www.wikidata.org/entity/Q4540565
32,32,9780006646006,Ocean Star Express,nan
33,33,9780006754893,A Small Pinch of Weather,nan
34,34,9780006906018,The Princess of the Chalet School,nan
35,35,9780007103676,Koko,http://www.wikidata.org/entity/Q6426705
36,36,9780007105045,Tree and Leaf,http://www.wikidata.org/entity/Q534739
